Coin,Market Price,Market Cap,Narrative Strength,Novelty / Competitiveness,Perseverance,Social Proof,Conviction,Token Distribution,1-Month Outlook,Risk/Reward,Buyer Pool Size,Crash Resilience,Total Score,Median Score,Additional Notes
Kudai,$0.00 ,19.0M,10,7,5,6,7,6,6,7,5,2,61,6.1,"GMX Blueberry club incubated AI Agent, mission statement hard to achieve but may be appealing to left curve"
Biosphere,$0.01 ,12.9M,10,7,4,6,7.5,5.5,6,8,4,2,60,6,"Legit github with 8+ devs doxxed, nice homepage to give gamefi vibes"
Listen RS,$0.02 ,15.8M,10,7,5,4,6,4,6,6.5,4,2,54.5,5.45,"Legit dev, got tokens sent to him after announcing his new project, but locked tokens"
Kwaii,$0.03 ,33.2M,10,7.5,4,8,6.5,6,5,6,5,2,60,6,"Lots of hype leading up to waifu agent launch, dev sniped 80% of supply, so better distribution"
AIacc,$0.23 ,248.7M,10,9,7,9,7,2,5,6,7,4,66,6.6,"Tons of Hype but launched at super high valuation, may be good to accumulate over time LP'ing"
Whisp,$0.00 ,4.2M,10,4,2,2,2,2,1,2,3,2,30,3,"Completely new repo and author, looks like larp project"
APY,$0.02 ,17.3M,9,7.5,4.5,5,6.5,6,6,6.5,5,2,58,5.8,"Legitimate Python framework for agents that can do a lot already, marketing ability kind of suspect"
Holozone,$0.03 ,25.9M,9,8,4,5,7,2,5,6,6,2,54,5.4,"Impressive visual display for normies with their agents talking in spaces, but supply seems extremely bundled"
Longevity AI,$0.00 ,4.5M,9,7,4.5,4,7,5.5,5.5,7.5,6.5,2.5,59,5.9,"Seemingly legitimate creator account, hits both DeSci and AI, well done webpage"
Antro,$0.01 ,6.8M,9,7.5,2,3,3,4,4,5,5,2,44.5,4.45,Physical Robot x AI agent play but the actual company behind the robot hasn't announced any coin or anything
